# Gene1,Gene2,h
25.000,47.000,42.000
39.000,22.000,42.000
34.000,37.000,42.000
41.000,32.000,42.000
18.000,43.000,42.000
16.000,52.000,42.000
25.000,42.000,42.000
25.000,17.000,42.000
41.000,23.000,42.000
23.000,40.000,42.000
36.000,43.000,42.000
23.000,35.000,42.000
33.000,33.000,42.000
41.000,33.000,42.000
21.000,35.000,42.000
25.000,34.000,42.000
25.000,39.000,42.000
37.000,20.000,42.000
42.000,24.000,42.000
32.000,33.000,42.000
23.000,56.000,42.000
32.000,30.000,42.000
24.000,20.000,42.000
18.000,27.000,42.000
14.000,44.000,42.000
43.000,28.000,42.000
25.000,40.000,42.000
44.000,37.000,42.000
37.000,34.000,42.000
23.000,33.000,42.000
33.000,32.000,42.000
33.000,38.000,42.000
34.000,27.000,42.000
22.000,25.000,42.000
39.000,37.000,42.000
38.000,40.000,42.000
27.000,13.000,42.000
29.000,48.000,42.000
42.000,19.000,42.000
30.000,31.000,42.000
30.000,45.000,42.000
18.000,36.000,42.000
22.000,34.000,42.000
32.000,33.000,42.000
18.000,17.000,42.000
13.000,39.000,42.000
34.000,31.000,42.000
38.000,33.000,42.000
43.000,29.000,42.000
38.000,27.000,42.000
32.000,39.000,42.000
44.000,33.000,42.000
34.000,45.000,42.000
31.000,37.000,42.000
34.000,36.000,42.000
37.000,30.000,42.000
41.000,30.000,42.000
19.000,42.000,42.000
26.000,26.000,42.000
34.000,34.000,42.000
31.000,38.000,42.000
18.000,36.000,42.000
46.000,25.000,42.000
36.000,29.000,42.000
39.000,32.000,42.000
21.000,25.000,42.000
25.000,37.000,42.000
24.000,33.000,42.000
30.000,48.000,42.000
23.000,47.000,42.000
51.000,13.000,42.000
45.000,40.000,42.000
21.000,36.000,42.000
35.000,36.000,42.000
38.000,34.000,42.000
50.000,48.000,42.000
37.000,40.000,42.000
23.000,55.000,42.000
27.000,61.000,42.000
29.000,38.000,42.000
32.000,44.000,42.000
26.000,29.000,42.000
27.000,37.000,42.000
33.000,51.000,42.000
26.000,44.000,42.000
27.000,46.000,42.000
31.000,36.000,42.000
32.000,39.000,42.000
29.000,38.000,42.000
30.000,41.000,42.000
24.000,33.000,42.000
43.000,34.000,42.000
28.000,22.000,42.000
28.000,39.000,42.000
21.000,34.000,42.000
9.000,39.000,42.000
21.000,35.000,42.000
31.000,35.000,42.000
34.000,23.000,42.000
46.000,40.000,42.000
40.000,19.000,42.000
47.000,32.000,42.000
27.000,38.000,42.000
19.000,30.000,42.000
29.000,49.000,42.000
25.000,38.000,42.000
18.000,23.000,42.000
31.000,27.000,42.000
35.000,24.000,42.000
33.000,40.000,42.000
32.000,35.000,42.000
28.000,48.000,42.000
32.000,44.000,42.000
33.000,32.000,42.000
42.000,31.000,42.000
18.000,40.000,42.000
49.000,25.000,42.000
38.000,42.000,42.000
27.000,31.000,42.000
22.000,39.000,42.000
37.000,44.000,42.000
18.000,40.000,42.000
25.000,51.000,42.000
38.000,37.000,42.000
25.000,38.000,42.000
35.000,25.000,42.000
35.000,39.000,42.000
29.000,29.000,42.000
20.000,41.000,42.000
38.000,43.000,42.000
19.000,23.000,42.000
26.000,34.000,42.000
39.000,33.000,42.000
41.000,37.000,42.000
12.000,26.000,42.000
62.000,25.000,42.000
37.000,47.000,42.000
46.000,19.000,42.000
33.000,23.000,42.000
38.000,40.000,42.000
24.000,32.000,42.000
16.000,47.000,42.000
28.000,54.000,42.000
28.000,40.000,42.000
31.000,24.000,42.000
50.000,14.000,42.000
25.000,30.000,42.000
24.000,41.000,42.000
36.000,38.000,42.000
34.000,30.000,42.000
24.000,29.000,42.000
48.000,42.000,42.000
19.000,37.000,42.000
34.000,33.000,42.000
29.000,28.000,42.000
43.000,23.000,42.000
28.000,32.000,42.000
22.000,30.000,42.000
44.000,22.000,42.000
27.000,27.000,42.000
44.000,21.000,42.000
13.000,45.000,42.000
17.000,33.000,42.000
30.000,39.000,42.000
39.000,34.000,42.000
34.000,36.000,42.000
35.000,39.000,42.000
24.000,35.000,42.000
29.000,50.000,42.000
44.000,37.000,42.000
21.000,36.000,42.000
18.000,33.000,42.000
12.000,43.000,42.000
26.000,37.000,42.000
32.000,35.000,42.000
24.000,41.000,42.000
24.000,34.000,42.000
41.000,40.000,42.000
41.000,41.000,42.000
28.000,38.000,42.000
36.000,38.000,42.000
34.000,38.000,42.000
34.000,36.000,42.000
48.000,32.000,42.000
25.000,27.000,42.000
23.000,40.000,42.000
25.000,46.000,42.000
31.000,24.000,42.000
25.000,34.000,42.000
40.000,34.000,42.000
38.000,43.000,42.000
29.000,25.000,42.000
27.000,26.000,42.000
37.000,32.000,42.000
28.000,22.000,42.000
21.000,37.000,42.000
39.000,27.000,42.000
32.000,31.000,42.000
43.000,36.000,42.000
40.000,22.000,42.000
46.000,26.000,42.000
44.000,38.000,42.000
44.000,42.000,42.000
18.000,49.000,42.000
31.000,35.000,42.000
47.000,33.000,42.000
38.000,30.000,42.000
41.000,32.000,42.000
25.000,45.000,42.000
22.000,28.000,42.000
22.000,44.000,42.000
27.000,45.000,42.000
22.000,30.000,42.000
24.000,34.000,42.000
35.000,42.000,42.000
43.000,31.000,42.000
31.000,16.000,42.000
17.000,55.000,42.000
32.000,42.000,42.000
38.000,51.000,42.000
32.000,39.000,42.000
29.000,50.000,42.000
38.000,35.000,42.000
26.000,46.000,42.000
29.000,37.000,42.000
41.000,32.000,42.000
17.000,50.000,42.000
34.000,36.000,42.000
21.000,43.000,42.000
23.000,29.000,42.000
24.000,19.000,42.000
52.000,36.000,42.000
30.000,42.000,42.000
33.000,43.000,42.000
30.000,42.000,42.000
31.000,32.000,42.000
43.000,39.000,42.000
35.000,30.000,42.000
35.000,45.000,42.000
22.000,51.000,42.000
39.000,40.000,42.000
19.000,20.000,42.000
29.000,33.000,42.000
52.000,40.000,42.000
33.000,27.000,42.000
27.000,29.000,42.000
32.000,16.000,42.000
18.000,49.000,42.000
28.000,51.000,42.000
38.000,29.000,42.000
13.000,44.000,42.000
22.000,53.000,42.000
34.000,17.000,42.000
32.000,54.000,42.000
47.000,42.000,42.000
24.000,48.000,42.000
33.000,35.000,42.000
46.000,26.000,42.000
38.000,25.000,42.000
32.000,27.000,42.000
29.000,33.000,42.000
25.000,32.000,42.000
25.000,43.000,42.000
43.000,26.000,42.000
39.000,38.000,42.000
26.000,37.000,42.000
40.000,29.000,42.000
24.000,41.000,42.000
36.000,39.000,42.000
37.000,17.000,42.000
30.000,28.000,42.000
24.000,22.000,42.000
25.000,34.000,42.000
37.000,29.000,42.000
27.000,51.000,42.000
36.000,39.000,42.000
19.000,15.000,42.000
42.000,17.000,42.000
17.000,51.000,42.000
40.000,25.000,42.000
17.000,46.000,42.000
23.000,42.000,42.000
34.000,30.000,42.000
41.000,40.000,42.000
30.000,35.000,42.000
26.000,48.000,42.000
43.000,32.000,42.000
11.000,47.000,42.000
27.000,33.000,42.000
36.000,49.000,42.000
46.000,34.000,42.000
23.000,39.000,42.000
26.000,34.000,42.000
54.000,42.000,42.000
40.000,35.000,42.000
31.000,38.000,42.000
52.000,30.000,42.000
28.000,52.000,42.000
43.000,24.000,42.000
29.000,41.000,42.000
23.000,29.000,42.000
30.000,37.000,42.000
28.000,44.000,42.000
27.000,36.000,42.000
26.000,17.000,42.000
33.000,40.000,42.000
24.000,32.000,42.000
25.000,40.000,42.000
32.000,48.000,42.000
33.000,24.000,42.000
19.000,37.000,42.000
30.000,38.000,42.000
41.000,32.000,42.000
38.000,47.000,42.000
30.000,34.000,42.000
22.000,28.000,42.000
19.000,51.000,42.000
27.000,46.000,42.000
32.000,24.000,42.000
49.000,38.000,42.000
32.000,37.000,42.000
36.000,45.000,42.000
36.000,34.000,42.000
26.000,46.000,42.000
27.000,52.000,42.000
17.000,25.000,42.000
56.000,21.000,42.000
22.000,33.000,42.000
43.000,37.000,42.000
31.000,29.000,42.000
27.000,35.000,42.000
32.000,52.000,42.000
27.000,32.000,42.000
39.000,26.000,42.000
25.000,42.000,42.000
19.000,29.000,42.000
37.000,44.000,42.000
28.000,35.000,42.000
19.000,31.000,42.000
30.000,33.000,42.000
39.000,32.000,42.000
24.000,42.000,42.000
23.000,43.000,42.000
24.000,27.000,42.000
41.000,29.000,42.000
39.000,27.000,42.000
34.000,32.000,42.000
45.000,26.000,42.000
37.000,39.000,42.000
26.000,51.000,42.000
26.000,43.000,42.000
9.000,38.000,42.000
29.000,40.000,42.000
26.000,41.000,42.000
41.000,54.000,42.000
26.000,38.000,42.000
44.000,34.000,42.000
34.000,35.000,42.000
34.000,36.000,42.000
43.000,36.000,42.000
26.000,38.000,42.000
32.000,49.000,42.000
34.000,24.000,42.000
38.000,37.000,42.000
32.000,31.000,42.000
19.000,40.000,42.000
34.000,32.000,42.000
20.000,46.000,42.000
24.000,47.000,42.000
42.000,30.000,42.000
24.000,27.000,42.000
22.000,43.000,42.000
20.000,40.000,42.000
27.000,25.000,42.000
45.000,17.000,42.000
31.000,28.000,42.000
37.000,39.000,42.000
38.000,26.000,42.000
39.000,29.000,42.000
47.000,26.000,42.000
18.000,41.000,42.000
35.000,38.000,42.000
19.000,38.000,42.000
31.000,27.000,42.000
46.000,37.000,42.000
18.000,34.000,42.000
30.000,21.000,42.000
34.000,39.000,42.000
38.000,47.000,42.000
32.000,42.000,42.000
36.000,49.000,42.000
28.000,33.000,42.000
23.000,27.000,42.000
27.000,31.000,42.000
31.000,45.000,42.000
35.000,24.000,42.000
30.000,41.000,42.000
32.000,34.000,42.000
34.000,40.000,42.000
17.000,25.000,42.000
31.000,42.000,42.000
33.000,27.000,42.000
31.000,26.000,42.000
43.000,20.000,42.000
22.000,46.000,42.000
27.000,32.000,42.000
19.000,40.000,42.000
41.000,30.000,42.000
37.000,22.000,42.000
42.000,40.000,42.000
22.000,28.000,42.000
40.000,29.000,42.000
34.000,31.000,42.000
26.000,35.000,42.000
41.000,28.000,42.000
28.000,37.000,42.000
31.000,38.000,42.000
44.000,43.000,42.000
41.000,24.000,42.000
46.000,26.000,42.000
37.000,42.000,42.000
42.000,27.000,42.000
32.000,35.000,42.000
38.000,51.000,42.000
26.000,29.000,42.000
12.000,43.000,42.000
27.000,47.000,42.000
27.000,31.000,42.000
31.000,32.000,42.000
52.000,28.000,42.000
45.000,27.000,42.000
27.000,43.000,42.000
26.000,41.000,42.000
33.000,43.000,42.000
34.000,39.000,42.000
44.000,34.000,42.000
51.000,30.000,42.000
20.000,41.000,42.000
42.000,43.000,42.000
44.000,24.000,42.000
61.000,31.000,42.000
41.000,32.000,42.000
39.000,45.000,42.000
30.000,28.000,42.000
47.000,32.000,42.000
38.000,45.000,42.000
49.000,46.000,42.000
20.000,43.000,42.000
18.000,34.000,42.000
23.000,36.000,42.000
33.000,38.000,42.000
41.000,34.000,42.000
28.000,37.000,42.000
17.000,27.000,42.000
39.000,44.000,42.000
24.000,41.000,42.000
34.000,22.000,42.000
30.000,33.000,42.000
40.000,43.000,42.000
33.000,20.000,42.000
41.000,30.000,42.000
36.000,41.000,42.000
29.000,31.000,42.000
20.000,46.000,42.000
35.000,38.000,42.000
31.000,39.000,42.000
32.000,33.000,42.000
12.000,30.000,42.000
10.000,36.000,42.000
30.000,42.000,42.000
25.000,36.000,42.000
25.000,32.000,42.000
43.000,44.000,42.000
33.000,24.000,42.000
35.000,37.000,42.000
35.000,11.000,42.000
21.000,38.000,42.000
43.000,42.000,42.000
38.000,23.000,42.000
34.000,33.000,42.000
37.000,44.000,42.000
19.000,28.000,42.000
22.000,26.000,42.000
37.000,32.000,42.000
42.000,24.000,42.000
32.000,42.000,42.000
23.000,42.000,42.000
52.000,37.000,42.000
33.000,53.000,42.000
32.000,49.000,42.000
28.000,35.000,42.000
35.000,33.000,42.000
40.000,40.000,42.000
40.000,34.000,42.000
26.000,33.000,42.000
20.000,43.000,42.000
30.000,39.000,42.000
15.000,37.000,42.000
40.000,40.000,42.000
27.000,37.000,42.000
26.000,50.000,42.000
38.000,41.000,42.000
26.000,35.000,42.000
40.000,25.000,42.000
24.000,53.000,42.000
37.000,52.000,42.000
44.000,32.000,42.000
31.000,36.000,42.000
37.000,30.000,42.000
26.000,24.000,42.000
37.000,32.000,42.000
31.000,38.000,42.000
32.000,38.000,42.000
23.000,50.000,42.000
12.000,36.000,42.000
41.000,14.000,42.000
29.000,30.000,42.000
38.000,23.000,42.000
38.000,36.000,42.000
26.000,38.000,42.000
37.000,27.000,42.000
24.000,30.000,42.000
14.000,30.000,42.000
39.000,30.000,42.000
16.000,25.000,42.000
37.000,35.000,42.000
38.000,45.000,42.000
20.000,25.000,42.000
39.000,44.000,42.000
33.000,50.000,42.000
27.000,42.000,42.000
24.000,48.000,42.000
42.000,37.000,42.000
30.000,36.000,42.000
21.000,47.000,42.000
15.000,50.000,42.000
57.000,36.000,42.000
40.000,33.000,42.000
37.000,38.000,42.000
39.000,30.000,42.000
20.000,44.000,42.000
31.000,34.000,42.000
43.000,44.000,42.000
34.000,37.000,42.000
32.000,37.000,42.000
32.000,39.000,42.000
28.000,24.000,42.000
20.000,40.000,42.000
38.000,29.000,42.000
26.000,40.000,42.000
44.000,30.000,42.000
28.000,31.000,42.000
32.000,44.000,42.000
31.000,42.000,42.000
16.000,66.000,42.000
19.000,43.000,42.000
18.000,39.000,42.000
20.000,25.000,42.000
32.000,30.000,42.000
49.000,28.000,42.000
34.000,36.000,42.000
21.000,52.000,42.000
23.000,19.000,42.000
56.000,33.000,42.000
31.000,45.000,42.000
30.000,38.000,42.000
38.000,26.000,42.000
25.000,29.000,42.000
50.000,45.000,42.000
27.000,37.000,42.000
52.000,31.000,42.000
36.000,37.000,42.000
40.000,38.000,42.000
42.000,21.000,42.000
21.000,40.000,42.000
29.000,35.000,42.000
34.000,24.000,42.000
58.000,29.000,42.000
37.000,45.000,42.000
37.000,44.000,42.000
29.000,40.000,42.000
34.000,35.000,42.000
36.000,13.000,42.000
42.000,29.000,42.000
30.000,38.000,42.000
37.000,20.000,42.000
46.000,44.000,42.000
24.000,28.000,42.000
25.000,30.000,42.000
35.000,50.000,42.000
15.000,41.000,42.000
32.000,36.000,42.000
22.000,53.000,42.000
14.000,35.000,42.000
32.000,31.000,42.000
27.000,48.000,42.000
41.000,23.000,42.000
34.000,36.000,42.000
21.000,36.000,42.000
44.000,23.000,42.000
30.000,28.000,42.000
43.000,27.000,42.000
36.000,36.000,42.000
26.000,37.000,42.000
42.000,35.000,42.000
20.000,49.000,42.000
26.000,17.000,42.000
48.000,28.000,42.000
42.000,28.000,42.000
35.000,41.000,42.000
49.000,32.000,42.000
52.000,31.000,42.000
36.000,42.000,42.000
33.000,37.000,42.000
23.000,50.000,42.000
38.000,32.000,42.000
19.000,48.000,42.000
47.000,24.000,42.000
36.000,38.000,42.000
39.000,21.000,42.000
43.000,24.000,42.000
29.000,41.000,42.000
36.000,38.000,42.000
37.000,47.000,42.000
38.000,30.000,42.000
28.000,41.000,42.000
26.000,39.000,42.000
25.000,31.000,42.000
22.000,50.000,42.000
24.000,54.000,42.000
25.000,32.000,42.000
38.000,32.000,42.000
32.000,38.000,42.000
53.000,27.000,42.000
35.000,36.000,42.000
30.000,30.000,42.000
42.000,31.000,42.000
26.000,29.000,42.000
40.000,35.000,42.000
32.000,38.000,42.000
43.000,35.000,42.000
32.000,41.000,42.000
22.000,32.000,42.000
22.000,36.000,42.000
19.000,42.000,42.000
39.000,41.000,42.000
39.000,48.000,42.000
33.000,27.000,42.000
24.000,50.000,42.000
32.000,34.000,42.000
31.000,56.000,42.000
43.000,37.000,42.000
34.000,50.000,42.000
37.000,40.000,42.000
31.000,29.000,42.000
27.000,32.000,42.000
18.000,36.000,42.000
34.000,28.000,42.000
45.000,50.000,42.000
33.000,29.000,42.000
11.000,40.000,42.000
11.000,45.000,42.000
46.000,33.000,42.000
33.000,31.000,42.000
40.000,48.000,42.000
32.000,44.000,42.000
32.000,31.000,42.000
35.000,38.000,42.000
24.000,23.000,42.000
38.000,31.000,42.000
29.000,24.000,42.000
22.000,45.000,42.000
29.000,41.000,42.000
41.000,46.000,42.000
30.000,25.000,42.000
24.000,34.000,42.000
41.000,39.000,42.000
18.000,31.000,42.000
32.000,34.000,42.000
27.000,43.000,42.000
27.000,25.000,42.000
20.000,40.000,42.000
32.000,40.000,42.000
17.000,43.000,42.000
31.000,30.000,42.000
40.000,25.000,42.000
19.000,33.000,42.000
27.000,36.000,42.000
36.000,32.000,42.000
32.000,38.000,42.000
35.000,40.000,42.000
45.000,14.000,42.000
45.000,36.000,42.000
48.000,17.000,42.000
36.000,19.000,42.000
31.000,43.000,42.000
38.000,30.000,42.000
18.000,31.000,42.000
32.000,30.000,42.000
30.000,39.000,42.000
27.000,35.000,42.000
35.000,35.000,42.000
43.000,42.000,42.000
28.000,52.000,42.000
26.000,36.000,42.000
14.000,44.000,42.000
32.000,38.000,42.000
36.000,39.000,42.000
47.000,43.000,42.000
37.000,37.000,42.000
43.000,20.000,42.000
20.000,35.000,42.000
15.000,37.000,42.000
29.000,49.000,42.000
27.000,32.000,42.000
20.000,32.000,42.000
44.000,39.000,42.000
34.000,35.000,42.000
30.000,40.000,42.000
47.000,19.000,42.000
31.000,40.000,42.000
19.000,45.000,42.000
30.000,33.000,42.000
22.000,37.000,42.000
26.000,37.000,42.000
52.000,44.000,42.000
24.000,39.000,42.000
25.000,25.000,42.000
26.000,37.000,42.000
27.000,40.000,42.000
20.000,30.000,42.000
29.000,47.000,42.000
40.000,48.000,42.000
36.000,32.000,42.000
17.000,25.000,42.000
41.000,28.000,43.000
29.000,34.000,43.000
40.000,29.000,43.000
25.000,20.000,43.000
34.000,36.000,43.000
28.000,31.000,43.000
24.000,30.000,43.000
34.000,26.000,43.000
41.000,40.000,43.000
38.000,50.000,43.000
34.000,40.000,43.000
29.000,32.000,43.000
29.000,21.000,43.000
32.000,43.000,43.000
25.000,29.000,43.000
24.000,45.000,43.000
28.000,31.000,43.000
33.000,40.000,43.000
39.000,33.000,43.000
19.000,32.000,43.000
17.000,32.000,43.000
45.000,43.000,43.000
22.000,42.000,43.000
28.000,51.000,43.000
15.000,41.000,43.000
23.000,46.000,43.000
30.000,37.000,43.000
41.000,39.000,43.000
38.000,26.000,43.000
22.000,36.000,43.000
36.000,27.000,43.000
38.000,34.000,43.000
38.000,36.000,43.000
32.000,34.000,43.000
36.000,40.000,43.000
26.000,38.000,43.000
33.000,36.000,43.000
28.000,49.000,43.000
30.000,28.000,43.000
35.000,40.000,43.000
22.000,34.000,43.000
25.000,39.000,43.000
49.000,32.000,43.000
17.000,46.000,43.000
29.000,41.000,43.000
44.000,31.000,43.000
47.000,28.000,43.000
28.000,41.000,43.000
31.000,37.000,43.000
30.000,50.000,43.000
29.000,31.000,43.000
38.000,39.000,43.000
56.000,19.000,43.000
43.000,36.000,43.000
34.000,32.000,43.000
32.000,37.000,43.000
47.000,46.000,43.000
20.000,38.000,43.000
38.000,39.000,43.000
20.000,20.000,43.000
30.000,33.000,43.000
26.000,40.000,43.000
26.000,53.000,43.000
52.000,47.000,43.000
42.000,29.000,43.000
26.000,38.000,43.000
39.000,30.000,43.000
27.000,27.000,43.000
30.000,34.000,43.000
10.000,52.000,43.000
26.000,39.000,43.000
58.000,30.000,43.000
18.000,38.000,43.000
25.000,32.000,43.000
43.000,34.000,43.000
33.000,54.000,43.000
41.000,31.000,43.000
20.000,45.000,43.000
50.000,57.000,43.000
51.000,18.000,43.000
23.000,37.000,43.000
27.000,29.000,43.000
47.000,29.000,43.000
18.000,27.000,43.000
26.000,34.000,43.000
44.000,36.000,43.000
25.000,42.000,43.000
27.000,38.000,43.000
31.000,41.000,43.000
34.000,42.000,43.000
20.000,41.000,43.000
32.000,43.000,43.000
35.000,32.000,43.000
49.000,27.000,43.000
51.000,36.000,43.000
30.000,24.000,43.000
39.000,31.000,43.000
24.000,46.000,43.000
19.000,38.000,43.000
39.000,32.000,43.000
26.000,40.000,43.000
33.000,27.000,43.000
44.000,18.000,43.000
37.000,22.000,43.000
37.000,27.000,43.000
38.000,43.000,43.000
27.000,32.000,43.000
25.000,19.000,43.000
40.000,36.000,43.000
38.000,29.000,43.000
32.000,30.000,43.000
33.000,47.000,43.000
43.000,30.000,43.000
43.000,32.000,43.000
28.000,30.000,43.000
36.000,38.000,43.000
22.000,43.000,43.000
67.000,36.000,43.000
36.000,40.000,43.000
40.000,37.000,43.000
43.000,33.000,43.000
33.000,36.000,43.000
25.000,35.000,43.000
19.000,38.000,43.000
17.000,43.000,43.000
27.000,24.000,43.000
24.000,26.000,43.000
29.000,34.000,43.000
33.000,29.000,43.000
39.000,36.000,43.000
15.000,28.000,43.000
46.000,33.000,43.000
23.000,43.000,43.000
32.000,26.000,43.000
17.000,31.000,43.000
36.000,43.000,43.000
40.000,28.000,43.000
33.000,37.000,43.000
38.000,37.000,43.000
34.000,33.000,43.000
46.000,26.000,43.000
15.000,31.000,43.000
17.000,35.000,43.000
41.000,24.000,43.000
38.000,42.000,43.000
29.000,39.000,43.000
22.000,38.000,43.000
63.000,24.000,43.000
38.000,40.000,43.000
28.000,21.000,43.000
35.000,34.000,43.000
31.000,38.000,43.000
41.000,33.000,43.000
37.000,37.000,43.000
36.000,39.000,43.000
46.000,38.000,43.000
49.000,34.000,43.000
21.000,51.000,43.000
47.000,31.000,43.000
44.000,18.000,43.000
18.000,37.000,43.000
22.000,50.000,43.000
34.000,34.000,43.000
49.000,30.000,43.000
26.000,32.000,43.000
38.000,40.000,43.000
34.000,46.000,43.000
21.000,39.000,43.000
37.000,38.000,43.000
13.000,43.000,43.000
14.000,34.000,43.000
48.000,29.000,43.000
36.000,45.000,43.000
43.000,35.000,43.000
42.000,30.000,43.000
54.000,23.000,43.000
39.000,33.000,43.000
27.000,42.000,43.000
39.000,25.000,43.000
13.000,49.000,43.000
23.000,31.000,43.000
27.000,37.000,43.000
20.000,39.000,43.000
37.000,40.000,43.000
30.000,45.000,43.000
39.000,37.000,43.000
29.000,42.000,43.000
14.000,32.000,43.000
31.000,35.000,43.000
31.000,34.000,43.000
29.000,42.000,43.000
29.000,25.000,43.000
41.000,38.000,43.000
33.000,26.000,43.000
35.000,21.000,43.000
24.000,25.000,43.000
39.000,25.000,43.000
35.000,21.000,43.000
44.000,23.000,43.000
48.000,30.000,43.000
26.000,32.000,43.000
35.000,30.000,43.000
37.000,37.000,43.000
29.000,38.000,43.000
33.000,40.000,43.000
23.000,41.000,43.000
25.000,38.000,43.000
23.000,34.000,43.000
36.000,27.000,43.000
40.000,24.000,43.000
31.000,26.000,43.000
32.000,33.000,43.000
51.000,37.000,43.000
19.000,35.000,43.000
31.000,39.000,43.000
45.000,60.000,43.000
13.000,23.000,43.000
36.000,48.000,43.000
30.000,33.000,43.000
25.000,32.000,43.000
31.000,27.000,43.000
42.000,40.000,43.000
23.000,30.000,43.000
24.000,49.000,43.000
27.000,29.000,43.000
33.000,47.000,43.000
37.000,24.000,43.000
40.000,48.000,43.000
32.000,44.000,43.000
32.000,23.000,43.000
37.000,34.000,43.000
48.000,42.000,43.000
30.000,40.000,43.000
50.000,14.000,43.000
27.000,47.000,43.000
35.000,32.000,43.000
27.000,22.000,43.000
21.000,40.000,43.000
32.000,41.000,43.000
36.000,31.000,43.000
17.000,33.000,43.000
39.000,24.000,43.000
14.000,45.000,43.000
29.000,40.000,43.000
24.000,41.000,43.000
25.000,33.000,43.000
50.000,23.000,43.000
33.000,35.000,43.000
21.000,34.000,43.000
29.000,45.000,43.000
29.000,45.000,43.000
30.000,36.000,43.000
30.000,28.000,43.000
34.000,34.000,43.000
25.000,28.000,43.000
27.000,51.000,43.000
43.000,25.000,43.000
22.000,31.000,43.000
37.000,36.000,43.000
19.000,47.000,43.000
31.000,38.000,43.000
29.000,45.000,43.000
22.000,38.000,43.000
38.000,21.000,43.000
29.000,34.000,43.000
23.000,51.000,43.000
36.000,23.000,43.000
33.000,37.000,43.000
40.000,28.000,43.000
19.000,42.000,43.000
15.000,53.000,43.000
27.000,44.000,43.000
24.000,20.000,43.000
41.000,24.000,43.000
23.000,37.000,43.000
37.000,45.000,43.000
23.000,37.000,43.000
34.000,33.000,43.000
41.000,33.000,43.000
22.000,34.000,43.000
25.000,35.000,43.000
25.000,40.000,43.000
36.000,20.000,43.000
42.000,28.000,43.000
33.000,34.000,43.000
23.000,56.000,43.000
30.000,33.000,43.000
27.000,20.000,43.000
17.000,29.000,43.000
14.000,41.000,43.000
44.000,29.000,43.000
25.000,40.000,43.000
42.000,36.000,43.000
37.000,34.000,43.000
28.000,33.000,43.000
39.000,31.000,43.000
28.000,38.000,43.000
34.000,27.000,43.000
24.000,26.000,43.000
39.000,38.000,43.000
36.000,38.000,43.000
26.000,12.000,43.000
27.000,48.000,43.000
42.000,16.000,43.000
33.000,33.000,43.000
32.000,45.000,43.000
21.000,37.000,43.000
21.000,38.000,43.000
35.000,33.000,43.000
19.000,17.000,43.000
13.000,39.000,43.000
34.000,33.000,43.000
41.000,34.000,43.000
44.000,27.000,43.000
34.000,29.000,43.000
32.000,41.000,43.000
41.000,33.000,43.000
37.000,47.000,43.000
29.000,36.000,43.000
34.000,38.000,43.000
37.000,31.000,43.000
39.000,31.000,43.000
22.000,43.000,43.000
25.000,26.000,43.000
37.000,33.000,43.000
30.000,43.000,43.000
21.000,30.000,43.000
46.000,23.000,43.000
35.000,31.000,43.000
39.000,33.000,43.000
20.000,24.000,43.000
27.000,36.000,43.000
25.000,34.000,43.000
31.000,48.000,43.000
24.000,45.000,43.000
51.000,14.000,43.000
43.000,39.000,43.000
20.000,35.000,43.000
36.000,36.000,43.000
41.000,33.000,43.000
48.000,47.000,43.000
36.000,40.000,43.000
23.000,56.000,43.000
25.000,59.000,43.000
26.000,35.000,43.000
36.000,46.000,43.000
24.000,28.000,43.000
27.000,39.000,43.000
31.000,48.000,43.000
26.000,44.000,43.000
30.000,48.000,43.000
31.000,31.000,43.000
31.000,41.000,43.000
30.000,38.000,43.000
31.000,40.000,43.000
24.000,29.000,43.000
44.000,34.000,43.000
30.000,21.000,43.000
28.000,39.000,43.000
26.000,35.000,43.000
9.000,41.000,43.000
20.000,35.000,43.000
31.000,38.000,43.000
33.000,24.000,43.000
47.000,42.000,43.000
41.000,22.000,43.000
45.000,33.000,43.000
25.000,39.000,43.000
19.000,29.000,43.000
29.000,49.000,43.000
24.000,38.000,43.000
19.000,22.000,43.000
33.000,27.000,43.000
34.000,21.000,43.000
32.000,37.000,43.000
36.000,34.000,43.000
27.000,47.000,43.000
33.000,43.000,43.000
37.000,31.000,43.000
41.000,32.000,43.000
18.000,41.000,43.000
47.000,24.000,43.000
37.000,44.000,43.000
28.000,31.000,43.000
22.000,39.000,43.000
36.000,45.000,43.000
15.000,41.000,43.000
25.000,53.000,43.000
40.000,41.000,43.000
26.000,37.000,43.000
36.000,26.000,43.000
33.000,39.000,43.000
26.000,28.000,43.000
18.000,40.000,43.000
39.000,42.000,43.000
19.000,23.000,43.000
23.000,33.000,43.000
37.000,35.000,43.000
38.000,37.000,43.000
13.000,26.000,43.000
62.000,25.000,43.000
37.000,46.000,43.000
45.000,19.000,43.000
29.000,24.000,43.000
38.000,39.000,43.000
22.000,34.000,43.000
18.000,46.000,43.000
28.000,54.000,43.000
31.000,41.000,43.000
32.000,24.000,43.000
50.000,12.000,43.000
24.000,29.000,43.000
27.000,41.000,43.000
34.000,37.000,43.000
35.000,26.000,43.000
24.000,28.000,43.000
53.000,40.000,43.000
17.000,36.000,43.000
34.000,33.000,43.000
30.000,27.000,43.000
41.000,25.000,43.000
30.000,31.000,43.000
23.000,29.000,43.000
40.000,25.000,43.000
27.000,27.000,43.000
44.000,23.000,43.000
14.000,48.000,43.000
18.000,35.000,43.000
29.000,40.000,43.000
38.000,35.000,43.000
